Strom 2024
303,30
287,91
235,21
213,87
200,24
168,95
149,30
153,90
146,53
145,38
149,15
142,08
149,49
138,49
130,74
131,16
132,06
130,42
131,40
131,70
132,66
137,33
131,14
132,12
128,69
144,66
124,04
129,65
131,34
121,91
126,95
128,73
133,55
133,14
134,98
133,30
133,41
134,91
132,84
134,00
131,81
130,93
133,60
132,48
131,66
136,78
133,93
140,24
129,51
137,30
135,05
150,06
102,10
97,45
118,70
129,08
138,45
144,59
147,16
145,20
145,63
139,69
136,27
135,72
137,68
137,05
143,16
164,37
179,51
198,85
239,78
288,24
294,55
306,15
308,12
282,53
276,08
251,61
230,36
207,18
178,66
154,09
146,59
142,15
142,10
139,40
135,87
135,39
135,73
136,72
139,28
162,27
171,53
197,18
260,95
293,85
301,14
305,66
284,21
270,74
273,95
231,59
175,93
167,93
179,72
164,79
149,30
138,69
140,17
139,25
137,75
138,88
135,65
138,49
143,44
165,21
171,76
189,71
251,59
271,86
286,24
280,21
270,78
287,39
268,86
247,15
238,63
230,94
196,25
162,87
148,92
139,98
141,16
139,60
138,22
136,80
138,01
136,43
145,41
167,88
170,25
216,15
268,92
298,22
302,68
291,59
277,62
262,66
291,24
234,13
182,46
178,94
182,71
161,25
148,70
145,86
141,63
140,55
138,82
137,83
141,37
137,05
144,25
166,77
168,26
182,90
249,05
272,98
309,93
265,17
243,51
209,96
211,98
191,83
181,55
167,12
149,14
148,72
141,49
140,91
136,42
136,31
131,86
133,49
132,53
133,24
132,65
133,61
135,02
141,96
144,49
150,68
148,29
159,96
128,86
127,34
125,02
116,71
95,49
142,12
150,43
147,17
144,55
141,99
139,48
141,85
142,04
141,24
139,08
137,77
135,90
137,76
137,25
138,29
136,07
143,13
173,13
136,16
84,57
113,82
155,32
84,29
119,23
128,47
132,01
136,11
134,04
135,53
134,83
131,80
131,35
132,11
134,74
136,84
135,65
144,92
167,21
185,04
197,80
243,60
272,95
306,36
312,83
318,29
313,61
297,70
281,11
250,75
220,80
180,41
158,73
145,30
141,81
137,29
136,39
135,43
139,40
180,36
180,36
180,36
180,36
180,36
180,36
180,36
285,71
290,37
282,14
283,02
296,80
267,57
222,71
201,99
169,87
161,34
153,92
145,41
142,81
133,87
132,02
131,37
134,72
131,21
137,22
158,27
169,07
192,49
232,84
261,31
294,42
303,42
288,55
276,99
275,50
254,71
217,12
202,47
197,10
173,64
141,45
135,61
133,49
132,55
130,81
129,13
129,26
130,31
128,87
131,33
139,32
139,38
140,56
142,55
142,50
151,36
150,28
153,15
152,82
149,45
148,81
148,53
143,06
141,19
132,80
133,06
134,01
132,90
132,74
133,25
131,72
131,05
132,81
136,11
144,78
160,00
181,63
189,61
197,74
200,87
193,28
181,47
177,55
169,09
156,83
154,48
147,19
138,65
135,30
133,99
133,14
130,89
133,15
129,91
129,15
131,44
129,33
131,68
133,40
129,93
130,50
130,56
129,16
129,57
129,53
130,60
127,46
125,67
126,46
130,17
132,06
131,03
132,16
135,98
133,48
133,58
135,24
134,35
134,35
134,40
136,24
134,73
137,40
135,23
130,21
128,80
127,52
124,27
125,44
126,46
123,50
125,04
124,88
131,64
133,56
135,82
137,21
137,29
138,78
131,78
132,11
130,97
130,17
132,91
137,87
161,24
162,26
183,30
224,60
256,87
274,30
276,64
284,68
272,87
259,85
245,30
215,67
198,81
172,86
151,61
140,50
143,69
137,85
135,32
137,00
135,74
134,53
137,89
139,80
163,41
169,32
192,15
273,43
299,92
303,69
318,95
305,45
292,23
291,89
310,34
250,87
213,48
189,85
167,72
157,37
148,48
142,42
139,88
140,04
139,16
137,44
139,21
143,63
165,52
172,84
187,68
256,52
294,73
310,39
317,38
311,35
286,12
287,78
266,16
249,43
228,23
184,27
155,61
150,71
143,42
140,22
141,28
137,53
136,60
137,36
137,70
144,11
162,86
170,78
181,67
236,80
314,02
300,25
304,58
305,52
295,88
281,03
263,42
240,06
219,84
187,02
167,03
153,83
143,75
144,42
143,73
142,62
142,75
142,23
141,29
150,27
165,86
170,00
179,41
218,58
252,64
258,34
272,27
245,17
228,84
213,50
206,77
191,66
175,67
159,00
149,75
145,23
141,07
140,29
139,29
135,90
136,27
136,66
134,81
136,75
137,42
139,23
138,14
137,16
138,66
142,32
144,37
143,55
141,77
140,08
135,88
133,83
140,41
136,76
136,03
137,93
137,06
135,77
138,37
135,10
134,33
135,47
134,76
134,85
136,26
135,24
133,20
131,67
128,18
130,16
130,08
128,45
127,45
131,02
134,42
136,17
135,19
130,84
130,08
132,18
131,28
131,67
132,92
132,09
130,74
133,33
132,28
139,25
164,69
167,75
182,14
236,25
264,16
283,25
299,18
319,28
308,12
302,05
296,55
259,46
225,59
198,18
162,12
145,32
141,63
136,60
136,48
135,99
134,14
134,76
134,76
143,29
163,87
172,70
194,97
267,94
298,92
313,80
316,42
298,52
287,06
287,02
268,11
231,86
215,78
185,70
166,47
153,80
143,17
140,97
137,45
135,96
135,09
134,04
132,70
143,59
159,14
169,22
194,29
252,00
295,42
276,13
270,52
275,94
278,86
304,03
290,06
260,44
235,09
211,46
187,34
148,39
142,70
141,09
140,28
138,95
138,02
137,57
136,68
144,30
162,37
174,97
191,34
249,36
285,95
304,25
300,51
286,87
276,93
283,28
268,93
246,20
222,93
190,63
164,81
146,60
137,49
137,03
134,01
135,84
134,12
133,35
135,49
142,67
160,28
165,24
173,97
230,02
263,02
262,14
262,79
245,08
227,20
217,74
204,82
191,42
179,02
158,90
149,67
144,77
144,10
141,10
142,45
141,18
140,18
139,38
139,82
143,18
142,69
141,44
140,64
138,63
142,38
143,56
146,76
146,16
152,13
146,85
145,62
149,32
151,36
149,66
152,22
148,92
150,67
142,84
140,65
142,94
139,91
142,90
143,78
140,41
140,71
142,99
142,23
134,79
131,13
127,04
129,81
137,32
139,00
138,17
137,48
144,10
141,12
141,23
150,80
148,77
147,15
144,63
140,88
142,65
141,06
138,42
140,26
145,69
173,30
178,34
192,17
249,05
283,51
298,17
294,47
293,50
300,88
284,24
292,32
250,61
220,43
217,09
178,02
156,96
150,32
148,45
144,79
144,48
141,22
143,06
139,14
150,51
167,38
177,11
200,77
269,79
299,58
331,45
323,96
329,44
319,89
317,41
298,42
254,18
225,04
194,93
168,41
156,06
148,15
144,63
146,99
148,18
143,16
144,89
144,07
150,18
170,96
178,38
196,71
239,26
293,98
319,26
319,16
320,53
326,33
326,92
295,34
277,03
255,54
205,82
177,85
157,35
147,79
147,77
146,68
146,60
145,30
147,22
144,40
156,57
173,15
186,29
202,96
289,52
310,35
306,22
313,05
294,37
295,05
304,53
291,69
263,47
230,17
202,62
178,83
161,53
150,81
147,44
146,94
142,78
142,40
141,69
140,46
147,98
166,31
173,12
185,14
251,35
279,09
270,15
259,44
243,62
236,83
232,13
214,77
201,75
186,67
172,60
165,37
152,54
145,65
143,85
143,32
142,65
141,66
140,60
142,44
141,51
143,11
144,37
144,47
142,67
142,81
143,82
144,67
145,38
145,91
147,22
143,98
148,58
155,95
157,57
160,50
163,90
164,54
157,32
151,59
151,69
145,81
147,14
145,98
143,11
146,95
145,86
145,04
143,40
142,53
144,38
140,18
140,60
140,76
142,73
147,79
148,41
150,58
153,16
153,07
149,77
150,27
151,56
149,60
149,85
144,09
147,20
147,30
155,04
169,63
177,27
186,98
242,97
283,51
310,40
324,77
346,36
327,53
313,99
312,11
279,63
252,61
193,54
167,96
160,27
145,93
144,40
143,68
143,11
145,16
144,28
144,23
153,33
174,56
179,69
216,24
276,06
298,55
307,12
324,27
324,98
318,74
346,29
304,84
274,20
240,79
205,62
181,02
166,20
155,64
148,57
147,20
147,50
145,76
143,75
144,55
151,57
171,74
182,91
209,53
281,46
296,66
320,80
333,51
325,04
324,06
329,47
314,38
294,95
263,39
221,94
193,09
171,84
156,04
155,91
157,96
148,34
150,90
147,86
148,85
155,23
176,79
181,38
197,67
235,97
274,33
279,97
289,39
284,20
277,87
302,16
275,76
260,95
232,99
204,24
173,03
162,22
147,85
144,41
143,46
145,80
143,24
143,19
144,34
149,26
169,67
174,88
197,15
238,17
265,36
278,52
277,70
252,70
228,73
230,60
215,76
201,94
190,65
163,91
170,22
165,18
147,24
142,10
142,89
143,02
142,47
143,52
143,57
146,50
145,50
146,96
147,78
142,09
141,20
137,61
134,33
132,01
135,04
143,18
139,29
139,26
145,23
146,17
145,37
147,51
141,82
142,27
139,49
141,54
141,23
139,87
142,37
138,34
140,78
140,94
139,28
137,34
131,50
123,97
122,88
124,43
126,76
128,09
130,48
141,05
141,53
142,77
143,03
140,92
140,23
139,60
138,69
143,51
139,69
143,33
141,11
147,97
170,96
176,67
199,67
254,74
331,66
327,58
307,73
301,71
302,48
321,86
316,84
271,82
231,32
198,58
174,75
155,38
144,79
144,01
142,15
141,47
142,60
142,39
140,73
150,00
171,46
177,29
199,43
255,84
293,82
301,29
327,03
321,40
310,57
331,22
285,37
240,70
248,76
215,42
175,82
162,37
157,24
152,33
147,01
147,58
146,38
145,62
146,79
152,73
171,61
181,61
210,06
280,46
308,17
323,50
327,68
302,39
289,58
281,94
280,21
279,69
258,58
222,12
180,37
160,67
158,17
152,75
152,63
147,02
145,85
145,32
145,24
151,22
169,03
177,36
198,72
247,79
281,77
305,56
316,76
328,99
320,25
320,52
306,42
279,09
247,42
205,90
175,72
159,69
150,35
145,89
145,59
142,56
144,64
142,66
141,48
148,93
162,67
172,79
199,08
244,87
258,68
270,30
273,98
272,80
234,71
265,31
217,91
210,02
185,50
167,82
168,51
154,38
146,84
145,27
144,90
143,32
145,01
143,82
143,00
141,95
142,75
146,13
146,48
144,65
143,86
142,70
144,55
145,87
143,86
140,39
137,13
140,33
141,28
141,83
143,68
142,52
141,71
139,70
140,94
137,86
139,32
142,50
138,81
138,92
140,45
139,58
140,85
136,65
135,88
138,27
138,89
134,44
139,19
137,40
136,13
139,60
139,69
142,28
143,64
143,33
142,70
144,96
143,30
144,54
142,80
143,57
146,42
152,16
171,52
179,06
200,66
261,05
291,07
302,07
322,48
314,91
310,34
295,91
286,86
263,98
237,68
209,07
180,28
159,87
153,52
148,99
146,15
146,03
147,91
147,32
146,20
154,52
171,54
185,42
200,91
269,14
303,10
319,15
327,61
342,61
335,88
325,98
302,73
268,92
246,44
219,67
193,38
171,40
163,71
159,75
155,30
152,71
150,54
150,24
153,06
155,04
174,45
183,16
208,43
275,28
305,57
333,99
323,49
308,70
294,37
297,98
285,57
273,95
244,95
209,14
185,88
168,02
160,69
155,87
156,63
153,43
152,33
150,05
151,83
157,20
176,00
183,24
203,02
259,37
289,45
297,95
310,19
298,95
299,60
315,13
281,18
254,73
240,31
204,80
180,29
164,29
158,18
152,55
150,65
149,96
149,99
147,83
148,72
152,29
172,19
177,52
192,64
238,84
282,92
272,37
286,40
273,54
256,31
241,14
234,48
220,87
201,00
175,75
170,75
159,04
146,68
147,80
147,22
145,76
144,50
145,49
146,89
145,75
147,73
151,24
153,25
158,79
160,12
160,81
163,19
161,62
160,55
161,50
156,15
155,38
156,40
149,55
152,40
149,41
147,97
146,35
144,88
145,45
143,87
145,72
145,79
146,77
144,65
145,69
144,65
142,47
141,35
143,67
141,76
143,74
142,04
142,24
142,30
151,35
150,56
148,98
149,53
149,64
146,35
147,52
145,48
150,38
149,76
146,51
150,84
150,53
169,94
168,83
188,18
266,75
278,52
277,81
294,36
301,75
296,24
300,76
274,93
252,26
230,05
199,37
175,48
153,93
143,77
140,16
141,77
142,31
140,58
139,52
143,54
145,47
167,90
171,60
193,34
254,82
281,10
294,81
296,39
291,25
281,89
277,74
255,27
248,33
222,73
193,26
175,03
158,80
150,36
143,55
140,72
142,31
140,54
142,99
141,69
147,79
166,13
174,16
197,95
260,47
268,28
280,35
285,79
279,20
272,25
283,03
297,50
268,12
238,86
197,83
171,00
155,00
150,13
146,59
145,30
141,20
141,53
136,55
136,96
144,31
161,22
170,63
183,31
232,76
281,67
308,52
289,08
279,59
282,01
297,52
266,14
243,19
228,59
195,70
168,15
157,41
150,43
151,97
146,88
144,74
142,45
139,56
142,01
146,03
166,49
170,14
187,45
231,13
244,65
250,43
259,04
220,05
209,24
206,19
200,32
197,39
192,53
166,11
162,98
158,78
153,65
154,98
147,25
145,07
146,37
144,01
145,31
144,55
144,27
147,41
147,17
142,20
144,20
146,18
145,60
144,77
143,79
144,85
142,24
146,76
147,19
145,25
148,84
144,82
145,87
143,11
140,48
141,50
145,29
144,16
144,46
147,83
151,40
142,15
152,46
143,85
149,42
139,46
153,55
149,56
139,91
140,82
153,37
148,37
145,37
155,54
160,35
167,18
167,98
161,89
161,36
163,65
161,44
161,47
162,41
160,90
161,27
164,10
171,38
182,03
178,44
176,68
175,64
178,66
177,85
177,22
179,74
178,93
175,60
169,52
162,94
160,74
161,96
161,27
159,05
162,69
162,03
162,05
163,36
161,96
162,59
163,07
168,96
177,73
173,78
171,93
171,17
172,94
171,90
172,59
173,43
176,56
173,30
166,53
163,25
164,27
161,16
162,64
162,22
160,53
159,86
160,51
158,41
158,12
159,74
159,84
167,62
176,13
170,60
171,12
171,92
169,86
170,48
158,57
156,31
159,81
164,03
151,87
161,16
159,21
159,87
159,83
159,25
158,32
159,84
158,98
161,00
162,09
159,88
160,68
169,29
166,12
161,29
161,59
158,47
166,29
172,97
171,02
172,27
177,68
172,07
167,76
165,74
160,83
163,00
162,05
161,36
162,73
160,68
160,78
161,35
161,16
161,13
162,93
169,29
178,27
182,74
179,51
173,53
176,35
169,62
170,41
170,08
169,16
170,94
165,10
166,55
170,65
168,82
167,01
166,04
163,54
163,08
163,44
163,61
164,64
165,17
165,66
168,74
164,55
164,47
168,62
165,94
170,30
169,15
167,96
164,28
167,58
167,05
166,18
168,56
166,41
172,33
171,13
167,49
167,97
165,34
165,86
167,30
166,32
166,62
165,13
165,16
164,12
161,43
159,22
160,32
157,73
156,61
157,02
155,75
161,88
161,46
163,66
171,02
169,59
166,26
163,78
161,49
162,40
160,42
159,13
161,24
159,33
160,41
162,43
169,28
177,20
179,00
178,11
175,19
173,38
172,26
175,82
172,08
177,19
173,88
165,99
163,48
163,97
167,08
163,00
158,56
159,58
159,30
159,57
158,18
159,67
159,35
160,99
167,47
174,37
172,55
175,50
172,07
175,29
175,69
174,80
177,35
179,91
177,04
169,79
166,80
166,08
164,72
163,23
162,25
